manufacturer,model_name,product_category,ex_showroom_price_inr,battery_capacity_kwh,battery_chemistry,certified_idc_range_km,real_world_range_km,top_speed_kmh,motor_peak_power_kw,charging_time_hours_0_80,warranty_years,data_source,price_to_certified_range_ratio,source_dataset,provenance_class,eligible_as_observed_analytics
Ampere / Greaves,Magnus EX,Budget Commuter,94900,2.3,LFP,121,85,53,2.1,6.0,3,Ampere Official Catalog,784.3,competitor_product_catalog.csv,manual_compilation_unverified,No
Ampere / Greaves,Nexus,Family Utility,109900,3.0,LFP,136,100,93,4.0,3.3,3,Ampere Nexus Official Launch,808.09,competitor_product_catalog.csv,manual_compilation_unverified,No
Ampere / Greaves,Primus,Mid-Market Commuter,109900,3.0,LFP,107,85,77,4.0,5.0,3,Ampere Official Catalog,1027.1,competitor_product_catalog.csv,manual_compilation_unverified,No
Ather Energy,450 Apex,Flagship Performance,188999,3.7,NMC,157,110,100,7.0,5.7,3,Ather 450 Apex Launch,1203.82,competitor_product_catalog.csv,manual_compilation_unverified,No
Ather Energy,450S,Performance Commuter,115599,2.9,NMC,115,90,90,5.4,8.6,3,Ather Energy DRHP & Catalog,1005.21,competitor_product_catalog.csv,manual_compilation_unverified,No
Ather Energy,450X 2.9kWh,Premium Tech,140599,2.9,NMC,111,90,90,6.4,8.6,3,Ather Energy DRHP & Catalog,1266.66,competitor_product_catalog.csv,manual_compilation_unverified,No
Ather Energy,450X 3.7kWh,Premium Tech Long-Range,154999,3.7,NMC,150,110,90,6.4,5.7,3,Ather Energy DRHP & Catalog,1033.33,competitor_product_catalog.csv,manual_compilation_unverified,No
Ather Energy,Rizta S,Family Utility,109999,2.9,NMC,123,105,80,4.3,8.6,3,Ather Rizta Official Launch,894.3,competitor_product_catalog.csv,manual_compilation_unverified,No
Ather Energy,Rizta Z 2.9kWh,Family Utility Premium,124999,2.9,NMC,123,105,80,4.3,8.6,3,Ather Rizta Official Launch,1016.25,competitor_product_catalog.csv,manual_compilation_unverified,No
Ather Energy,Rizta Z 3.7kWh,Family Utility Long-Range,144999,3.7,NMC,160,125,80,4.3,6.1,3,Ather Rizta Official Launch,906.24,competitor_product_catalog.csv,manual_compilation_unverified,No
Bajaj Auto,Chetak 2901,Budget Commuter,95998,2.9,NMC,123,95,63,4.0,6.0,3,Bajaj Auto Chetak Portal,780.47,competitor_product_catalog.csv,manual_compilation_unverified,No
Bajaj Auto,Chetak Premium,Premium Metal Body,147243,3.2,NMC,126,100,73,4.2,4.5,3,Bajaj Auto Chetak Portal,1168.6,competitor_product_catalog.csv,manual_compilation_unverified,No
Bajaj Auto,Chetak Urban,Mid-Market Commuter,115001,2.9,NMC,113,88,73,4.2,4.8,3,Bajaj Auto Chetak Portal,1017.71,competitor_product_catalog.csv,manual_compilation_unverified,No
Hero MotoCorp,VIDA V1 Plus,Mid-Market Commuter,102700,3.44,NMC,143,100,80,6.0,5.2,3,Hero VIDA Official Site,718.18,competitor_product_catalog.csv,manual_compilation_unverified,No
Hero MotoCorp,VIDA V1 Pro,Premium Tech,130200,3.94,NMC,165,110,80,6.0,5.9,3,Hero VIDA Official Site,789.09,competitor_product_catalog.csv,manual_compilation_unverified,No
Ola Electric,Gig,Commercial B2B Fleet,39999,1.5,LFP,70,50,45,2.5,3.5,2,Ola Gig Fleet Release,571.41,competitor_product_catalog.csv,manual_compilation_unverified,No
Ola Electric,S1 Air,Family Commuter,107499,3.0,NMC,151,115,90,6.0,5.0,3,Ola Web Portal & DRHP Specs,711.91,competitor_product_catalog.csv,manual_compilation_unverified,No
Ola Electric,S1 Pro Gen 2,Premium Tech,134999,4.0,NMC,195,143,120,11.0,6.5,3,Ola Web Portal & DRHP Specs,692.3,competitor_product_catalog.csv,manual_compilation_unverified,No
Ola Electric,S1 X 2kWh,Budget Commuter,74999,2.0,LFP,95,75,85,4.3,4.9,3,Ola Web Portal & DRHP Specs,789.46,competitor_product_catalog.csv,manual_compilation_unverified,No
Ola Electric,S1 X 3kWh,Mid-Market Commuter,89999,3.0,LFP,143,110,90,6.0,7.4,3,Ola Web Portal & DRHP Specs,629.36,competitor_product_catalog.csv,manual_compilation_unverified,No
Ola Electric,S1 X 4kWh,Mid-Market Commuter,99999,4.0,LFP,190,145,90,6.0,6.5,3,Ola Web Portal & DRHP Specs,526.31,competitor_product_catalog.csv,manual_compilation_unverified,No
Ola Electric,S1 Z,Micro Commuter,59999,1.5,LFP,75,55,60,3.0,3.5,3,Ola Official Launch Specs,799.99,competitor_product_catalog.csv,manual_compilation_unverified,No
Quantum Energy,Quantum Plasma,Budget Commuter,89000,3.1,LFP,120,90,65,3.0,4.0,3,Quantum Energy Official Portal,741.67,competitor_product_catalog.csv,manual_compilation_unverified,No
Revolt Motors,RV400,Electric Motorcycle,139000,3.24,NMC,150,110,85,3.0,4.5,3,Revolt Motors Catalog,926.67,competitor_product_catalog.csv,manual_compilation_unverified,No
River Mobility,River Indie,SUV of Scooters / Utility,138000,4.0,LFP,161,120,90,6.7,5.0,3,River Official Portal,857.14,competitor_product_catalog.csv,manual_compilation_unverified,No
Simple Energy,Simple One,Long-Range Performance,145000,5.0,NMC,212,160,105,8.5,5.9,3,Simple Energy Official Specs,683.96,competitor_product_catalog.csv,manual_compilation_unverified,No
TVS Motor Company,TVS X,Performance / Flagship,249990,4.4,NMC,140,105,105,11.0,3.7,3,TVS X Official Launch,1785.64,competitor_product_catalog.csv,manual_compilation_unverified,No
TVS Motor Company,iQube 2.2kWh,Budget Commuter,94999,2.2,NMC,75,60,75,4.4,2.2,3,TVS Motor Official Site,1266.65,competitor_product_catalog.csv,manual_compilation_unverified,No
TVS Motor Company,iQube 3.4kWh,Mid-Market Commuter,117299,3.4,NMC,100,78,78,4.4,4.5,3,TVS Motor Official Site,1172.99,competitor_product_catalog.csv,manual_compilation_unverified,No
TVS Motor Company,iQube S 3.4kWh,Premium Family,126499,3.4,NMC,100,78,78,4.4,4.5,3,TVS Motor Official Site,1264.99,competitor_product_catalog.csv,manual_compilation_unverified,No
TVS Motor Company,iQube ST 5.1kWh,Long-Range Premium,185300,5.1,NMC,150,115,82,4.4,4.3,3,TVS Motor Official Site,1235.33,competitor_product_catalog.csv,manual_compilation_unverified,No
